id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101002978282,101002978282,CA,San Francisco,2025-11-14T08:32:37.000,2025-11-14,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77452612,-122.42602273,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002978282
SF-101002982754,101002982754,CA,San Francisco,2025-11-14T16:51:50.000,2025-11-14,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7615656185,-122.4238005809,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002982754
SF-101002983202,101002983202,CA,San Francisco,2025-11-14T18:46:17.000,2025-11-14,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002983202
SF-101002983747,101002983747,CA,San Francisco,2025-11-14T22:36:45.000,2025-11-14,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77812105,-122.42010999,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002983747
SF-101002983946,101002983946,CA,San Francisco,2025-11-15T01:51:12.000,2025-11-15,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77810604,-122.42022208,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002983946
SF-101002985973,101002985973,CA,San Francisco,2025-11-15T13:16:44.000,2025-11-15,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.741198805,-122.4459643982,Miraloma Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002985973
SF-101002991529,101002991529,CA,San Francisco,2025-11-16T17:36:59.000,2025-11-16,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7681567488,-122.5004598177,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002991529
SF-101002997752,101002997752,CA,San Francisco,2025-11-17T20:32:21.000,2025-11-17,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7654479914,-122.47730848,Inner Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002997752
SF-101003000347,101003000347,CA,San Francisco,2025-11-18T11:32:34.000,2025-11-18,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77541874,-122.50073953,Outer Richmond,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003000347
SF-101003002169,101003002169,CA,San Francisco,2025-11-18T15:42:12.000,2025-11-18,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77789117,-122.41275675,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003002169
SF-101003006798,101003006798,CA,San Francisco,2025-11-19T12:48:30.000,2025-11-19,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78573394,-122.42145307,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003006798
SF-101003007313,101003007313,CA,San Francisco,2025-11-19T13:45:01.000,2025-11-19,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7640908061,-122.4130027741,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003007313
SF-101003013329,101003013329,CA,San Francisco,2025-11-20T14:11:25.000,2025-11-20,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7861719493,-122.4288289107,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003013329
SF-101003014697,101003014697,CA,San Francisco,2025-11-20T17:28:46.000,2025-11-20,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7881458,-122.40832148,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003014697
SF-101003015814,101003015814,CA,San Francisco,2025-11-21T06:29:20.000,2025-11-21,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003015814
SF-101003019169,101003019169,CA,San Francisco,2025-11-21T13:35:16.000,2025-11-21,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003019169
SF-101003020495,101003020495,CA,San Francisco,2025-11-21T16:22:13.000,2025-11-21,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.745015861,-122.4088725133,Peralta Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003020495
SF-101003021400,101003021400,CA,San Francisco,2025-11-21T20:27:07.000,2025-11-21,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79314169,-122.39344147,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003021400
SF-101003021716,101003021716,CA,San Francisco,2025-11-21T23:08:14.000,2025-11-21,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7994897502,-122.4090142817,North Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003021716
SF-101003023126,101003023126,CA,San Francisco,2025-11-22T11:22:50.000,2025-11-22,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7931219909,-122.4480236733,Presidio National Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003023126
SF-101003025739,101003025739,CA,San Francisco,2025-11-22T21:11:31.000,2025-11-22,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7707476135,-122.4248526496,Mint Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003025739
SF-101003025804,101003025804,CA,San Francisco,2025-11-22T21:46:32.000,2025-11-22,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75139269,-122.46713809,Golden Gate Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003025804
SF-101003034222,101003034222,CA,San Francisco,2025-11-24T14:00:25.000,2025-11-24,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.73750058,-122.46792846,St. Francis Wood,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003034222
SF-101003036541,101003036541,CA,San Francisco,2025-11-25T00:02:15.000,2025-11-25,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7931781573,-122.4077270231,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003036541
SF-101003038331,101003038331,CA,San Francisco,2025-11-25T10:21:29.000,2025-11-25,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003038331
SF-101003044289,101003044289,CA,San Francisco,2025-11-26T11:09:16.000,2025-11-26,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76698984,-122.41549997,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003044289
SF-101003045218,101003045218,CA,San Francisco,2025-11-26T13:20:50.000,2025-11-26,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7766794,-122.42501351,Hayes Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003045218
SF-101003047541,101003047541,CA,San Francisco,2025-11-26T23:21:53.000,2025-11-26,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7632997146,-122.4217316926,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003047541
SF-101003048532,101003048532,CA,San Francisco,2025-11-27T10:57:05.000,2025-11-27,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7338752069,-122.4358400449,Glen Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003048532
SF-101003053880,101003053880,CA,San Francisco,2025-11-28T20:11:47.000,2025-11-28,2025-11,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003053880
SF-101003054187,101003054187,CA,San Francisco,2025-11-28T22:49:21.000,2025-11-28,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79007418,-122.40979163,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003054187
SF-101003057385,101003057385,CA,San Francisco,2025-11-29T19:27:49.000,2025-11-29,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7642612875,-122.5040487209,Outer Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003057385
SF-101003057611,101003057611,CA,San Francisco,2025-11-29T21:26:03.000,2025-11-29,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7215167753,-122.4401092798,Cayuga,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003057611
SF-101003057709,101003057709,CA,San Francisco,2025-11-29T22:18:48.000,2025-11-29,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78286221,-122.42041428,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003057709
SF-101003061263,101003061263,CA,San Francisco,2025-11-30T20:24:51.000,2025-11-30,2025-11,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7808016545,-122.4372601559,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003061263
SF-101003062496,101003062496,CA,San Francisco,2025-12-01T08:43:43.000,2025-12-01,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75182241,-122.40026526,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003062496
SF-101003072376,101003072376,CA,San Francisco,2025-12-02T14:21:07.000,2025-12-02,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.771021944,-122.4788088,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003072376
SF-101003078161,101003078161,CA,San Francisco,2025-12-03T11:37:46.000,2025-12-03,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7729953932,-122.4459021957,Panhandle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003078161
SF-101003081373,101003081373,CA,San Francisco,2025-12-03T20:09:27.000,2025-12-03,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7833999581,-122.4242948961,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003081373
SF-101003087990,101003087990,CA,San Francisco,2025-12-05T00:28:57.000,2025-12-05,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003087990
SF-101003092744,101003092744,CA,San Francisco,2025-12-05T16:11:49.000,2025-12-05,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77624365,-122.40255243,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003092744
SF-101003094295,101003094295,CA,San Francisco,2025-12-06T02:32:20.000,2025-12-06,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75489043,-122.42439062,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003094295
SF-101003096586,101003096586,CA,San Francisco,2025-12-06T13:01:03.000,2025-12-06,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7470718,-122.42007386,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003096586
SF-101003098139,101003098139,CA,San Francisco,2025-12-06T18:17:26.000,2025-12-06,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003098139
SF-101003098607,101003098607,CA,San Francisco,2025-12-06T21:47:26.000,2025-12-06,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003098607
SF-101003099520,101003099520,CA,San Francisco,2025-12-07T09:05:33.000,2025-12-07,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78572325,-122.4056606,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003099520
SF-101003099553,101003099553,CA,San Francisco,2025-12-07T09:09:51.000,2025-12-07,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78781767,-122.40845425,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003099553
SF-101003100892,101003100892,CA,San Francisco,2025-12-07T12:54:10.000,2025-12-07,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77730774,-122.42006767,Civic Center,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003100892
SF-101003101886,101003101886,CA,San Francisco,2025-12-07T15:53:52.000,2025-12-07,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7861719493,-122.4288289107,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003101886
SF-101003102910,101003102910,CA,San Francisco,2025-12-07T20:35:15.000,2025-12-07,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003102910
SF-101003110719,101003110719,CA,San Francisco,2025-12-08T22:01:45.000,2025-12-08,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76318978,-122.42220669,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003110719
SF-101003121809,101003121809,CA,San Francisco,2025-12-10T14:06:41.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78278064,-122.42258744,Cathedral Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003121809
SF-101003121956,101003121956,CA,San Francisco,2025-12-10T14:20:42.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.74396784,-122.42453352,Noe Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003121956
SF-101003123453,101003123453,CA,San Francisco,2025-12-10T17:48:05.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7801929741,-122.4270168823,Western Addition,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003123453
SF-101003124165,101003124165,CA,San Francisco,2025-12-10T21:49:41.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7876025,-122.45243279,Presidio Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003124165
SF-101003124284,101003124284,CA,San Francisco,2025-12-10T23:01:10.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7641956986,-122.4330745107,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003124284
SF-101003124316,101003124316,CA,San Francisco,2025-12-10T23:45:00.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78880116,-122.41160749,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003124316
SF-101003124328,101003124328,CA,San Francisco,2025-12-10T23:58:59.000,2025-12-10,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7335503475,-122.434144399,Glen Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003124328
SF-101003126680,101003126680,CA,San Francisco,2025-12-11T11:02:07.000,2025-12-11,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7513668169,-122.4061867299,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003126680
SF-101003129587,101003129587,CA,San Francisco,2025-12-11T16:32:58.000,2025-12-11,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003129587
SF-101003131050,101003131050,CA,San Francisco,2025-12-12T00:48:49.000,2025-12-12,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.791626937,-122.4124608516,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003131050
SF-101003135594,101003135594,CA,San Francisco,2025-12-12T15:46:31.000,2025-12-12,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7591338604,-122.4107586867,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003135594
SF-101003137194,101003137194,CA,San Francisco,2025-12-12T23:07:16.000,2025-12-12,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7583644982,-122.4234886389,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003137194
SF-101003137947,101003137947,CA,San Francisco,2025-12-13T09:17:50.000,2025-12-13,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7455710346,-122.4104984644,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003137947
SF-101003139256,101003139256,CA,San Francisco,2025-12-13T12:37:16.000,2025-12-13,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79653202,-122.41009646,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003139256
SF-101003139864,101003139864,CA,San Francisco,2025-12-13T14:23:55.000,2025-12-13,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.8041458812,-122.425109568,Marina,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003139864
SF-101003141682,101003141682,CA,San Francisco,2025-12-13T22:49:49.000,2025-12-13,2025-12,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003141682
SF-101003141890,101003141890,CA,San Francisco,2025-12-14T01:38:16.000,2025-12-14,2025-12,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79738722,-122.43737778,Cow Hollow,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101003141890
