report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30270-13954,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,16:30,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13955,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,07:09,Scottsdale,AZ,Highway / Freeway,Passenger Car,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13956,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:24,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13957,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,15:15,San Francisco,CA,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13958,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,11:19,Phoenix,AZ,Highway / Freeway,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13973,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,14:46,Tempe,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13975,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,17:52,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13976,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,FEB-2026,07:40,Orlando,FL,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13977,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,09:37,Mountain View,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13978,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,07:17,Lennox,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13979,1,Waymo LLC,Monthly,1,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,21:57,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13980,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,10:06,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13981,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,11:56,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13982,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:19,Austin,TX,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13983,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,00:27,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13985,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,FEB-2026,00:54,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13998,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,14:44,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-13999,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,FEB-2026,07:54,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14000,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,20:32,Scottsdale,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14001,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,22:04,Scottsdale,AZ,Street,Passenger Car,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14002,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,04:00,Los Angeles,CA,Street,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14003,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,23:06,San Francisco,CA,Street,Van,Moderate W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14004,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,10:49,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14005,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,10:04,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14006,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,14:28,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14007,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,22:56,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14008,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,03:19,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14009,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,09:29,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14011,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:10,San Francisco,CA,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14012,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,01:20,Scottsdale,AZ,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14024,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,18:36,San Francisco,CA,Street,Pole / Tree,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14025,1,Waymo LLC,Monthly,2,2026,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,JAN-2026,06:58,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14027,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,18:27,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14029,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,15:26,Los Angeles,CA,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14044,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,17:44,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14045,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:05,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14046,1,Waymo LLC,5-Day,,,FEB-2026,Y,ZEEKR,RT,2025,ADS,Verified Engaged,Waymo LLC,FEB-2026,20:05,Philadelphia,PA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14047,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,19:12,Los Angeles,CA,Street,"Other, see Narrative",Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14048,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,00:03,Austin,TX,Street,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14073,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,11:08,San Francisco,CA,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14074,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,20:00,Atlanta,GA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14075,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:12,San Francisco,CA,Intersection,Passenger Car,Minor W/ Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14076,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,12:01,Phoenix,AZ,Street,SUV,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14077,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2021,ADS,Verified Engaged,Waymo LLC,FEB-2026,16:51,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14078,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,12:02,Atlanta,GA,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14079,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,20:33,San Jose,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14080,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,14:29,Santa Monica,CA,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14081,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,23:17,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14091,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:43,Palo Alto,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14093,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:44,Los Angeles,CA,Street,Van,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14096,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADAS,Verified Engaged,Waymo LLC,FEB-2026,22:34,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14096,2,Waymo LLC,Update,,,APR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,22:34,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14097,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:49,Tempe,AZ,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14098,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,18:08,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14099,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:06,San Francisco,CA,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-1410,1,Waymo LLC,1-Day,,,OCT-2021,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,OCT-2021,15:51,San Francisco,CA,Intersection,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-14118,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,14:50,Los Angeles,CA,Street,First Responder Vehicle,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14119,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,22:35,Houston,TX,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14140,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,22:53,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14141,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,18:55,Phoenix,AZ,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14143,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,19:21,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14144,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,18:45,Austin,TX,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14146,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:17,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14149,1,Waymo LLC,5-Day,,,FEB-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,08:41,Austin,TX,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14151,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:01,Nashville,TN,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14153,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,ZEEKR,RT,2025,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:29,Culver City,CA,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14168,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:19,San Francisco,CA,Street,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14169,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,14:55,San Francisco,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14171,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,12:53,Phoenix,AZ,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14172,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,21:47,Los Angeles,CA,Parking Lot,Other Fixed Object,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14173,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:22,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14174,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,12:24,San Francisco,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14175,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,19:07,Tempe,AZ,Parking Lot,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14195,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:14,San Francisco,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14196,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,23:39,San Antonio,TX,Intersection,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14197,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,02:32,Miami,FL,Street,Van,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14198,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,03:19,Los Angeles,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14199,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:46,Mountain View,CA,Intersection,Bus,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14201,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,13:48,Orlando,FL,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14204,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,06:57,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14220,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,19:19,Los Angeles,CA,Street,SUV,No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14225,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,02:37,Atlanta,GA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14227,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,13:13,Los Angeles,CA,Street,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14231,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,20:54,Austin,TX,Intersection,SUV,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14232,1,Waymo LLC,Monthly,3,2026,APR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,17:12,San Francisco,CA,Street,Non-Motorist: Cyclist,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14233,1,Waymo LLC,Monthly,3,2026,APR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,08:56,Austin,TX,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14234,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,20:36,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14237,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,08:17,Phoenix,AZ,Street,Heavy Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14239,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,09:00,Los Angeles,CA,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14240,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,15:53,Santa Monica,CA,Street,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14243,1,Waymo LLC,Monthly,2,2026,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,FEB-2026,00:22,Austin,TX,Intersection,Pickup Truck,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14244,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,03:51,Phoenix,AZ,Street,Passenger Car,Property Damage. No Injured Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
30270-14246,1,Waymo LLC,5-Day,,,MAR-2026,Y,JAGUAR,I-PACE,2024,ADS,Verified Engaged,Waymo LLC,MAR-2026,05:56,Inglewood,CA,Street,Van,Minor W/O Hospitalization,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS.csv
